2022

252, 497, 241
490, 497, 245
189, 497, 251
162.5, 497, 257
294, 497, 259
139.75, 497, 273
49.5, 497, 301
126, 497, 309
88, 497, 333
78, 497, 337
123.5, 497, 345
597.75, 497, 347
14332.5, 497, 353
223.5, 497, 363
430.5, 497, 369
1262, 497, 371
440, 497, 389
66, 497, 393
156, 497, 395
23, 497, 397
12, 497, 405
21, 497, 411
305.25, 497, 425
948, 497, 427
10, 497, 439
140.25, 497, 453
17, 497, 457
6044.5, 497, 475
78301.25, 497, 497
152.5, 498, 1
232.5, 498, 3
439.75, 498, 5
177, 498, 7
55, 498, 9
451.5, 498, 13
282, 498, 17
122.5, 498, 19
231.25, 498, 45
318.75, 498, 51
451.5, 498, 53
24.75, 498, 57
333.25, 498, 61
15394, 498, 67
471.75, 498, 69
290.25, 498, 71
172, 498, 73
365.5, 498, 77
224.5, 498, 89
107.25, 498, 97
13264.5, 498, 103
419.25, 498, 107
286.75, 498, 109
305.25, 498, 111
212.75, 498, 121
64.75, 498, 129
32.25, 498, 133
93.5, 498, 139
767.75, 498, 183
50.75, 498, 189
522, 498, 191
311.75, 498, 207
195, 498, 211
99, 498, 223
366.5, 498, 235
376.25, 498, 237
664.5, 498, 253
12663.5, 498, 269
210.25, 498, 273
107.25, 498, 309
6945.75, 498, 329
96.25, 498, 335
112.5, 498, 343
194.25, 498, 383
8888.5, 498, 389
43.5, 498, 395
129, 498, 409
60, 498, 415
108.75, 498, 425
13.75, 498, 427
115.5, 498, 447
440.75, 498, 461
75, 498, 487
37.5, 499, 17
96.25, 499, 27
5.25, 499, 33
340, 499, 45
14.25, 499, 63
306.25, 499, 67
36, 499, 91
30, 499, 115
90, 499, 129
19.5, 499, 149
112.5, 499, 155
33.75, 499, 167
11322.5, 499, 237
306.25, 499, 245
367.5, 499, 263
80, 499, 269
279.5, 499, 273
190, 499, 279
130, 499, 325
25, 499, 347
74.25, 499, 381
169, 499, 451
180, 499, 473
54322.75, 499, 499
75, 500, 7
588, 500, 9
426, 500, 11
30.75, 500, 17
581.25, 500, 21
93.75, 500, 25
30.25, 500, 29
4477, 500, 31
258.75, 500, 33
136, 500, 35
666.5, 500, 39
110, 500, 49
112.5, 500, 59
25.5, 500, 65
41, 500, 73
15393.5, 500, 87
46.75, 500, 91
115, 500, 93
57.5, 500, 99
22.5, 500, 105
56.25, 500, 111
637.5, 500, 119
112.75, 500, 123
675, 500, 127
606, 500, 131
104.5, 500, 143
297.25, 500, 145
3816, 500, 147
55, 500, 153
11.25, 500, 165
352, 500, 183
16709.75, 500, 197
139.5, 500, 211
428.5, 500, 219
121, 500, 227
82, 500, 229
12825.75, 500, 235
441.25, 500, 239
78, 500, 253
255, 500, 257
103.5, 500, 261
300, 500, 263
408, 500, 265
287.5, 500, 271
385, 500, 295
323, 500, 301
325.5, 500, 309
288, 500, 319
356.5, 500, 329
264, 500, 331
116.75, 500, 343
38.25, 500, 363
487.5, 500, 381
74.75, 500, 415
269.5, 500, 421
88, 500, 427
15.75, 500, 433
276, 500, 435
159.25, 500, 437
555.75, 500, 439
17.5, 500, 449
74.25, 500, 465
108.5, 500, 471
63, 500, 491
96.25, 501, 31
80.75, 501, 37
525, 501, 69
372, 501, 75
297.5, 501, 87
400, 501, 101
216, 501, 121
437.5, 501, 137
78.75, 501, 147
121, 501, 171
562.5, 501, 191
348, 501, 193
358.75, 501, 197
271.25, 501, 235
14312.5, 501, 239
97.75, 501, 253
225, 501, 309
5, 501, 349
456, 501, 377
156, 501, 397
132, 501, 415
136, 501, 445
491.5, 501, 449
350, 501, 497
40809.75, 501, 501
71.5, 502, 15
4251, 502, 23
160, 502, 31
13, 502, 33
110, 502, 51
32.5, 502, 61
390, 502, 73
278.75, 502, 111
492, 502, 131
190, 502, 185
645.25, 502, 209
13, 502, 223
30, 502, 277
130, 502, 279
152.75, 502, 351
387.75, 502, 369
156.75, 502, 425
317.75, 502, 433
107.5, 502, 445
55, 502, 465
599.25, 503, 43
423, 503, 85
505.25, 503, 147
564, 503, 159
136.5, 503, 185
246.75, 503, 265
74.75, 503, 315
470, 503, 337
13019, 503, 343
10, 503, 419
32376.75, 503, 503
134.5, 504, 7
153.75, 504, 15
468, 504, 17
654.5, 504, 19
56.25, 504, 25
84, 504, 27
368, 504, 29
580, 504, 31
428.75, 504, 39
551.25, 504, 43
19464, 504, 49
562.5, 504, 63
871.5, 504, 81
101.25, 504, 105
108, 504, 121
437.5, 504, 139
573.75, 504, 149
12453.75, 504, 159
389.5, 504, 163
110.25, 504, 165
408, 504, 171
27, 504, 179
456, 504, 193
17.5, 504, 203
528, 504, 207
103.5, 504, 217
348.75, 504, 231
94.5, 504, 237
36, 504, 245
35, 504, 251
135, 504, 253
2929.5, 504, 263
58.5, 504, 265
108, 504, 291
588, 504, 303
276, 504, 311
392.5, 504, 337
75, 504, 341
540, 504, 343
72, 504, 347
516, 504, 363
1123.75, 504, 369
149.5, 504, 373
672, 504, 391
637.5, 504, 433
108, 504, 447
236.25, 504, 473
535.5, 504, 481
26.25, 505, 5
141, 505, 45
201.25, 505, 49
218.75, 505, 67
75, 505, 73
253.75, 505, 123
63.75, 505, 125
50, 505, 161
195.5, 505, 235
318.75, 505, 253
30, 505, 291
7050, 505, 299
10456.25, 505, 311
25.5, 505, 317
90.25, 505, 323
191.25, 505, 335
293.75, 505, 347
119, 505, 349
153.75, 505, 387
70, 505, 403
318.75, 505, 409
253.75, 505, 419
161.5, 505, 429
3493.5, 505, 459
157.5, 505, 463
13829.75, 505, 481
110.5, 505, 489
64614.25, 505, 505
153, 506, 3
3523.75, 506, 5
20, 506, 7
33.75, 506, 9
43.75, 506, 13
42.5, 506, 15
157.25, 506, 17
91, 506, 19
101.25, 506, 27
514.5, 506, 43
190, 506, 45
27, 506, 49
175, 506, 67
266, 506, 77
247, 506, 81
418, 506, 85
100, 506, 87
70, 506, 91
144, 506, 93
276, 506, 99
51, 506, 105
53.75, 506, 111
61.25, 506, 131
112.5, 506, 135
19, 506, 139
161.5, 506, 143
427.5, 506, 165
225, 506, 167
624, 506, 173
129.25, 506, 175
13.75, 506, 189
256.5, 506, 193
90, 506, 197
54, 506, 199
256.5, 506, 201
82.75, 506, 211
511.5, 506, 221
17426.25, 506, 229
183.75, 506, 231
514.5, 506, 233
9195, 506, 237
324, 506, 241
16789, 506, 245
392, 506, 247
20898.5, 506, 251
38, 506, 253
588, 506, 259
210, 506, 263
264, 506, 271
369, 506, 287
18628.75, 506, 291
130.5, 506, 305
372, 506, 309
3.75, 506, 311
330.5, 506, 313
126, 506, 327
72, 506, 351
598.5, 506, 353
682, 506, 371
135, 506, 373
107, 506, 377
444, 506, 379
57.5, 506, 383
13995, 506, 405
25, 506, 419
53.75, 506, 429
612.5, 506, 441
276, 506, 445
322, 506, 449
54, 506, 457
122.5, 506, 461
432, 506, 463
512.5, 506, 473
45, 506, 487
175, 506, 499
198, 507, 5
25.5, 507, 31
5.5, 507, 55
242, 507, 61
110, 507, 79
68.75, 507, 99
104.5, 507, 119
175, 507, 153
90.75, 507, 169
189, 507, 191
121, 507, 245
77, 507, 339
88, 507, 361
504, 507, 445
136, 507, 475
184.5, 507, 481
49958.25, 507, 507
80, 508, 5
45.5, 508, 9
70, 508, 11
161, 508, 13
353.25, 508, 25
145, 508, 27
10.5, 508, 35
140, 508, 41
35, 508, 47
413.5, 508, 53
87.5, 508, 55
201.5, 508, 59
136.5, 508, 61
291.25, 508, 67
10.5, 508, 71
142.5, 508, 73
298, 508, 79
25.5, 508, 81
40, 508, 87
175.75, 508, 91
185, 508, 99
178, 508, 101
59.5, 508, 105
23.75, 508, 115
8.5, 508, 117
242.25, 508, 123
116.25, 508, 125
136.5, 508, 131
93.5, 508, 133
120, 508, 141
266.5, 508, 157
6621.5, 508, 167
43.75, 508, 185
171, 508, 189
89.25, 508, 199
7189, 508, 213
114.75, 508, 225
95, 508, 229
123.5, 508, 231
95, 508, 251
25.5, 508, 253
40, 508, 255
109.25, 508, 277
6343.75, 508, 297
187.5, 508, 313
46.5, 508, 317
240.5, 508, 321
62, 508, 323
175, 508, 361
114, 508, 365
135, 508, 397
7, 508, 405
232.75, 508, 417
140, 508, 427
240, 508, 443
6006.25, 508, 459
298, 508, 505
120.75, 509, 5
33.75, 509, 101
54, 509, 109
17, 509, 189
23, 509, 197
364.25, 509, 237
62, 509, 291
246.75, 509, 321
337.5, 509, 391
31.25, 509, 397
252, 509, 481
102.5, 509, 501
31094.25, 509, 509
27, 510, 3
30, 510, 7
159.5, 510, 9
271.5, 510, 11
157.5, 510, 13
159.25, 510, 19
220, 510, 23
275.5, 510, 25
23.25, 510, 29
297.25, 510, 35
492, 510, 41
7.5, 510, 43
2008.75, 510, 53
184.5, 510, 59
18, 510, 63
52.5, 510, 67
524.75, 510, 69
55, 510, 71
117, 510, 73
323, 510, 75
36.25, 510, 77
36.75, 510, 79
174, 510, 81
473, 510, 85
438.25, 510, 87
90.75, 510, 89
20, 510, 105
20.25, 510, 107
24.75, 510, 109
388.5, 510, 113
215.25, 510, 115
311.75, 510, 117
94.5, 510, 121
479.5, 510, 123
66, 510, 125
145, 510, 133
243.75, 510, 135
266.5, 510, 137
194.75, 510, 139
301.5, 510, 141
165, 510, 143
35, 510, 161
363, 510, 163
252, 510, 165
110.25, 510, 175
42.25, 510, 183
293.25, 510, 201
51.25, 510, 213
3, 510, 225
37.5, 510, 241
393.75, 510, 251
275.5, 510, 255
6314, 510, 279
275.5, 510, 295
442.5, 510, 311
104, 510, 317
57.75, 510, 325
21.75, 510, 327
646, 510, 329
38.5, 510, 339
4160, 510, 349
9, 510, 353
154, 510, 355
22.5, 510, 359
11, 510, 385
143.5, 510, 387
152, 510, 399
47.5, 510, 405
130, 510, 407
389.5, 510, 409
326.25, 510, 425
330.75, 510, 429
22.5, 510, 441
32.5, 510, 449
8.75, 510, 451
549.5, 510, 461
52, 510, 483
12359.5, 510, 487
87.75, 510, 495
11.5, 511, 9
72, 511, 19
3, 511, 23
136, 511, 27
192, 511, 39
18033.75, 511, 43
155.25, 511, 47
224, 511, 49
46, 511, 51
212.75, 511, 53
112, 511, 55
441, 511, 61
93.5, 511, 63
67.5, 511, 65
13296, 511, 81
144, 511, 87
32, 511, 93
506.25, 511, 111
281.25, 511, 123
299.75, 511, 125
25, 511, 129
269.5, 511, 149
168.75, 511, 151
16, 511, 165
843.75, 511, 169
537.5, 511, 183
78, 511, 189
144, 511, 191
67.5, 511, 193
36, 511, 217
462.5, 511, 221
87, 511, 227
501, 511, 231
170.5, 511, 233
646.5, 511, 247
1072.5, 511, 251
172.5, 511, 253
14948.5, 511, 259
78, 511, 263
3825, 511, 265
336, 511, 271
18, 511, 279
444, 511, 303
195.5, 511, 317
272, 511, 333
63, 511, 343
80, 511, 349
236.25, 511, 353
152.75, 511, 361
112.5, 511, 369
250, 511, 373
796.25, 511, 393
2516, 511, 407
157.5, 511, 431
32, 511, 433
82.25, 511, 439
26, 511, 445
81, 511, 473
83798.25, 511, 511
63.75, 512, 5
96, 512, 9
126, 512, 13
210, 512, 35
475, 512, 51
188, 512, 61
84, 512, 65
314.75, 512, 71
144.5, 512, 77
165.75, 512, 107
211.5, 512, 121
55.25, 512, 123
12.75, 512, 133
326.25, 512, 175
47.5, 512, 201
117.5, 512, 207
54, 512, 221
204, 512, 239
5712, 512, 269
140.25, 512, 275
200, 512, 333
152.75, 512, 335
600, 512, 347
234, 512, 353
120.75, 512, 359
767.75, 512, 361
212.5, 512, 363
211.5, 512, 369
119, 512, 383
7.5, 512, 395
58.75, 512, 403
526.75, 512, 405
51, 512, 409
18.75, 512, 425
106.25, 512, 463
82.5, 512, 471
15950, 512, 475
275, 512, 497
516, 513, 3
241.5, 513, 7
12201, 513, 11
171.5, 513, 17
57.5, 513, 21
108, 513, 25
115.5, 513, 29
43.75, 513, 45
108.5, 513, 47
115.5, 513, 51
350, 513, 53
21012, 513, 55
112, 513, 63
49, 513, 65
456, 513, 71
168, 513, 73
86, 513, 77
399.75, 513, 81
408.5, 513, 83
595.5, 513, 87
722, 513, 93
552, 513, 95
62.5, 513, 99
577.75, 513, 103
24.75, 513, 105
21, 513, 111
7946.5, 513, 119
4986.5, 513, 121
400, 513, 131
67.5, 513, 135
136.5, 513, 139
196, 513, 149
41.25, 513, 157
330, 513, 167
307.75, 513, 171
27.5, 513, 179
446.25, 513, 183
288.75, 513, 191
397.75, 513, 203
236.25, 513, 209
505.25, 513, 211
90, 513, 221
123.75, 513, 231
66.5, 513, 233
103.5, 513, 235
105.75, 513, 247
341.25, 513, 253
18533, 513, 257
24, 513, 259
398.75, 513, 263
348, 513, 265
312.5, 513, 271
370.5, 513, 299
107.25, 513, 305
4070, 513, 325
84, 513, 337
87.5, 513, 343
11, 513, 347
63.25, 513, 395
130, 513, 407
74.75, 513, 411
45, 513, 415
348, 513, 417
82.5, 513, 429
28, 513, 433
110, 513, 477
11.25, 513, 483
71.5, 513, 485
360, 513, 495
275, 513, 499
159626.75, 513, 513
65, 514, 1
143, 514, 5
104.5, 514, 27
500, 514, 37
361, 514, 45
208, 514, 47
63, 514, 53
332.5, 514, 67
149.5, 514, 81
286, 514, 95
4, 514, 127
175.5, 514, 145
64.5, 514, 185
12, 514, 187
136.5, 514, 191
175.5, 514, 233
57.5, 514, 235
12055.5, 514, 237
11200, 514, 243
332.5, 514, 245
53.75, 514, 253
469, 514, 263
8, 514, 271
126, 514, 293
279.5, 514, 325
1493.75, 514, 329
440, 514, 335
42, 514, 349
19.5, 514, 351
7029, 514, 357
1638, 514, 387
9, 514, 433
80, 514, 435
45.5, 514, 439
27.5, 514, 447
133.25, 514, 481
221, 514, 485
214.5, 514, 493
332.5, 514, 499
58.5, 514, 507
459, 515, 3
256.5, 515, 7
94.5, 515, 19
337.5, 515, 27
215.25, 515, 45
324, 515, 55
317.25, 515, 69
20, 515, 77
195.75, 515, 81
95, 515, 83
75, 515, 87
379.25, 515, 113
337.5, 515, 123
451, 515, 143
416.25, 515, 149
87.75, 515, 195
231.25, 515, 197
166.75, 515, 203
117.5, 515, 211
82, 515, 215
54, 515, 247
256.5, 515, 249
3505, 515, 257
328, 515, 263
110, 515, 273
481.75, 515, 299
444, 515, 303
429, 515, 309
94.5, 515, 335
13530, 515, 347
379.25, 515, 351
39, 515, 387
38.75, 515, 397
205, 515, 427
203.5, 515, 435
492, 515, 475
220, 515, 489
107.5, 515, 513
56102.75, 515, 515
103.5, 516, 13
104.5, 516, 19
393.75, 516, 27
85, 516, 31
8113.25, 516, 41
189.75, 516, 47
74.75, 516, 51
31.5, 516, 57
126.5, 516, 59
388.5, 516, 81
384, 516, 83
285, 516, 87
44, 516, 89
123.25, 516, 95
12.75, 516, 105
148.75, 516, 115
60, 516, 123
144.5, 516, 125
29.75, 516, 131
5253, 516, 153
199.75, 516, 157
296, 516, 171
367.5, 516, 181
281.75, 516, 185
116, 516, 189
85, 516, 195
127.5, 516, 199
362.5, 516, 201
437, 516, 219
27.5, 516, 227
29, 516, 229
132, 516, 251
105, 516, 265
45.5, 516, 271
4048, 516, 285
10963, 516, 301
17.25, 516, 309
104.5, 516, 317
192.5, 516, 337
253, 516, 343
24, 516, 347
4, 516, 359
3083.5, 516, 367
416.25, 516, 369
161.5, 516, 371
12, 516, 391
32, 516, 393
166.25, 516, 417
613, 516, 433
245, 516, 439
38.25, 516, 443
72, 516, 463
388.5, 516, 481
289.25, 516, 489
6.25, 516, 491
153.5, 517, 15
152.75, 517, 23
30, 517, 41
387.5, 517, 47
34.5, 517, 49
210, 517, 53
170.25, 517, 69
573.75, 517, 77
35.75, 517, 83
27, 517, 101
49.5, 517, 103
58.75, 517, 125
461.25, 517, 129
29.25, 517, 131
25, 517, 159
8.5, 517, 179
135, 517, 191
12, 517, 193
292.5, 517, 199
115, 517, 201
57, 517, 237
28.75, 517, 239
60, 517, 243
12, 517, 249
15, 517, 263
268.75, 517, 291
65, 517, 327
7.5, 517, 329
120.25, 517, 347
4150.25, 517, 351
54, 517, 357
460, 517, 375
9, 517, 387
775, 517, 389
540, 517, 405
382.5, 517, 429
31, 517, 431
247.25, 517, 449
80422.75, 517, 517
17.5, 518, 1
27, 518, 15
605.25, 518, 35
616, 518, 43
575, 518, 49
72.5, 518, 83
63, 518, 87
326.25, 518, 91
17, 518, 95
593, 518, 107
123.25, 518, 115
483, 518, 119
90, 518, 123
395.25, 518, 137
51, 518, 139
90, 518, 141
362.5, 518, 185
84, 518, 191
87, 518, 227
99, 518, 229
65.25, 518, 231
261, 518, 235
199.5, 518, 237
153, 518, 245
11.5, 518, 247
17.5, 518, 257
191.25, 518, 275
9936, 518, 293
3.5, 518, 341
126, 518, 357
36, 518, 393
24.5, 518, 397
27, 518, 415
200, 518, 463
493.5, 518, 503
17.5, 519, 1
204, 519, 15
492, 519, 23
171, 519, 49
58.5, 519, 77
71.75, 519, 81
430.5, 519, 107
379.25, 519, 131
255, 519, 135
410, 519, 145
297.25, 519, 155
322, 519, 191
63, 519, 223
59.5, 519, 227
9570, 519, 249
307.5, 519, 255
506, 519, 277
22.5, 519, 313
84, 519, 319
75, 519, 321
36, 519, 327
143, 519, 361
240, 519, 421
200, 519, 433
101.5, 519, 453
440, 519, 485
69495.25, 519, 519
22, 520, 5
56, 520, 7
51, 520, 11
147, 520, 13
17.5, 520, 15
56, 520, 17
54, 520, 35
43.75, 520, 39
32.5, 520, 43
148.25, 520, 49
147, 520, 53
108.5, 520, 61
4760, 520, 67
275, 520, 71
52.5, 520, 89
12.5, 520, 109
46, 520, 113
250, 520, 123
22.5, 520, 131
40, 520, 145
418, 520, 153
72, 520, 167
2446, 520, 189
98, 520, 201
101.5, 520, 207
97.75, 520, 209
9, 520, 211
300, 520, 231
122.5, 520, 237
56.25, 520, 239
240.5, 520, 241
539, 520, 245
84, 520, 253
103.5, 520, 277
81, 520, 285
26, 520, 317
131.25, 520, 321
12.5, 520, 331
5911.75, 520, 337
170, 520, 343
240.5, 520, 359
13211, 520, 371
900, 520, 375
43.75, 520, 381
14, 520, 389
204, 520, 395
253, 520, 397
132, 520, 405
78, 520, 407
483.75, 520, 449
143.5, 520, 461
44, 520, 497
258.75, 520, 517
99, 520, 519
560, 521, 15
368, 521, 17
18.5, 521, 23
70, 521, 25
192, 521, 37
247.25, 521, 45
385, 521, 59
56, 521, 65
42, 521, 73
31080, 521, 75
376.25, 521, 77
264, 521, 81
299.25, 521, 85
378, 521, 99
46, 521, 113
253, 521, 115
126.5, 521, 119
352, 521, 123
710.25, 521, 125
144, 521, 129
304.5, 521, 145
74, 521, 155
127.5, 521, 163
84, 521, 167
490, 521, 185
735, 521, 191
16380, 521, 197
345, 521, 199
15.75, 521, 217
126, 521, 219
735, 521, 225
84, 521, 229
283, 521, 255
600.25, 521, 275
336, 521, 279
356.5, 521, 287
183.75, 521, 307
172, 521, 309
264, 521, 317
22, 521, 335
352.5, 521, 339
1844.25, 521, 345
16956, 521, 355
122.5, 521, 357
4844, 521, 365
82.5, 521, 371
15.75, 521, 379
542.5, 521, 399
69, 521, 453
84, 521, 471
199.5, 521, 497
145392.75, 521, 521
30.25, 522, 5
55, 522, 11
264, 522, 17
88, 522, 29
10640, 522, 31
45, 522, 33
248, 522, 39
320, 522, 49
214.5, 522, 51
126.5, 522, 55
27.5, 522, 65
382.25, 522, 69
153, 522, 77
7738.5, 522, 79
136, 522, 91
101.25, 522, 95
114.75, 522, 105
51.75, 522, 109
328, 522, 123
104.5, 522, 125
220, 522, 135
238.25, 522, 137
304, 522, 143
160, 522, 153
134.75, 522, 157
38.25, 522, 179
24.75, 522, 195
357, 522, 203
65.25, 522, 205
16.5, 522, 215
99, 522, 249
102, 522, 269
153, 522, 291
433.5, 522, 299
77, 522, 303
340, 522, 323
13859.25, 522, 327
255, 522, 351
74.25, 522, 361
158.25, 522, 375
10769.5, 522, 409
378.25, 522, 411
231, 522, 425
256, 522, 427
121, 522, 487
146.25, 523, 1
365.5, 523, 3
387, 523, 7
98, 523, 19
18791, 523, 25
107.5, 523, 29
14.25, 523, 35
419.25, 523, 43
451.5, 523, 45
28, 523, 53
44, 523, 57
217.5, 523, 61
451.5, 523, 73
106, 523, 75
493.5, 523, 109
32.5, 523, 117
376.25, 523, 151
53.75, 523, 159
38, 523, 219
42.5, 523, 227
161.25, 523, 241
199.5, 523, 243
157.5, 523, 263
7025.25, 523, 305
333.25, 523, 323
34.5, 523, 347
32.25, 523, 371
126, 523, 379
103.5, 523, 417
14, 523, 425
180, 523, 435
120, 523, 437
4116, 523, 451
33.25, 523, 473
5358, 523, 477
75427.25, 523, 523
92, 524, 1
61.25, 524, 5
368, 524, 43
304, 524, 53
29.75, 524, 63
24, 524, 69
112, 524, 73
756.25, 524, 75
408, 524, 87
211.5, 524, 121
393.75, 524, 147
94, 524, 171
201.25, 524, 177
340.75, 524, 193
551.25, 524, 229
54.25, 524, 233
245, 524, 237
441, 524, 245
9224, 524, 247
600.25, 524, 251
344, 524, 265
58, 524, 279
514.5, 524, 291
35.25, 524, 315
48.75, 524, 361
106.25, 524, 375
446.5, 524, 377
61.25, 524, 385
280, 524, 391
152.75, 524, 397
441, 524, 405
166.25, 524, 413
138.25, 524, 415
6, 524, 427
43.75, 524, 439
564, 524, 501
38.5, 524, 511
432, 525, 1
10, 525, 3
60, 525, 5
240, 525, 9
6, 525, 11
270, 525, 13
519.5, 525, 15
30, 525, 19
102, 525, 27
243, 525, 41
31.5, 525, 51
66, 525, 53
87.75, 525, 77
120, 525, 79
310.5, 525, 83
203, 525, 87
300, 525, 91
33.75, 525, 123
263.25, 525, 127
166.75, 525, 129
8859.5, 525, 131
47.25, 525, 141
155.25, 525, 145
63, 525, 151
50.75, 525, 153
42.5, 525, 211
276, 525, 239
15.75, 525, 273
74.75, 525, 293
36.75, 525, 313
122.5, 525, 319
150, 525, 327
105, 525, 401
6.5, 525, 405
36, 525, 415
60, 525, 433
210, 525, 519
54061.25, 525, 525
324, 526, 1
117.5, 526, 11
196, 526, 15
329, 526, 21
20, 526, 23
25.5, 526, 33
4.5, 526, 45
315.75, 526, 49
14.5, 526, 67
217, 526, 79
8.5, 526, 85
217, 526, 91
1, 526, 129
25, 526, 137
23.5, 526, 151
105, 526, 157
112, 526, 177
154, 526, 183
768.5, 526, 207
38.5, 526, 221
579.5, 526, 279
17.5, 526, 295
23, 526, 325
3.5, 526, 339
14, 526, 355
1, 526, 385
214.5, 526, 391
203, 526, 397
376.25, 526, 409
12, 526, 413
143.5, 526, 429
14, 526, 435
28, 526, 441
308, 526, 457
157.5, 527, 35
70.5, 527, 43
268.25, 527, 57
4, 527, 61
211.5, 527, 79
340.75, 527, 85
599.25, 527, 105
169, 527, 109
23.5, 527, 135
306, 527, 225
434.75, 527, 227
90, 527, 233
211.5, 527, 281
349.5, 527, 297
48.75, 527, 299
72.25, 527, 341
376, 527, 351
399.5, 527, 353
575.75, 527, 377
47, 527, 395
100, 527, 409
122.5, 527, 421
159.5, 527, 423
152, 527, 431
637.5, 527, 445
131.75, 527, 483
237.5, 527, 485
465.5, 527, 491
78671.75, 527, 527
40, 528, 13
45, 528, 23
315, 528, 27
63.25, 528, 31
14591.25, 528, 33
90, 528, 45
22.5, 528, 77
195.5, 528, 87
504, 528, 89
37, 528, 95
36.25, 528, 101
58, 528, 109
438.75, 528, 123
51.75, 528, 147
90, 528, 157
128.25, 528, 169
31, 528, 171
360, 528, 195
235.75, 528, 197
1770, 528, 219
24, 528, 225
655.25, 528, 235
27, 528, 265
330.75, 528, 269
15, 528, 295
111, 528, 301
33, 528, 309
44, 528, 353
33, 528, 363
54, 528, 365
28, 528, 377
362.5, 528, 391
444, 528, 411
180, 528, 427
9720, 528, 439
242, 528, 485
201.25, 528, 501
195.75, 528, 509
277.5, 529, 41
77, 529, 53
109.25, 529, 85
87.75, 529, 97
135, 529, 105
144, 529, 121
159.25, 529, 157
147, 529, 165
36, 529, 179
214.5, 529, 185
138, 529, 217
